labels,text,emotion,prob_emotion,prob_max
anger,"things that never get better with time, putting the cover on your duvet. ",sadness,"[0.12454527, 0.46049482, 0.21480572, 0.0150483465, 0.56581295, 0.1482889]",0.56581295
sadness, This four day weekend was a blink and you might have missed it kinda thing. ,surprise,"[0.08772281, 0.06989705, 0.1714043, 0.19567776, 0.5528668, 0.733061]",0.733061
sadness,So sad that I'm missing -___- nd year in a row! ,sadness,"[0.0066016754, 0.12231435, 0.17265561, 0.0004925529, 0.9963881, 0.023432555]",0.9963881
sadness,Not looking forward to going back to school tomorrow. bleh ,sadness,"[0.47848403, 0.9879103, 0.98210794, 0.00037693942, 0.9968297, 0.058274545]",0.9968297
disgust,Me quotA new accuser popped up today. quot  quotFor Herman or Penn State? quot Me quot. . . It's sad that you're validly confused. quot ,sadness,"[0.064322606, 0.3823548, 0.29353753, 0.0005924569, 0.99467623, 0.44584677]",0.99467623
joy,"So much work to do tomorrow. Transcribing takes hours, finish my film presentation and decide what I want to do for my screenplay ",fear,"[0.07370846, 0.16512717, 0.19554847, 0.009303887, 0.12501821, 0.1735783]",0.19554847
surprise,"RT, follow  and WIN one of the special collector items that we are giving away to our Twitter friends! RT WIN ",joy,"[0.036033377, 0.010684611, 0.13964443, 0.39903358, 0.030349724, 0.3703063]",0.39903358
joy,Just had an amazingly refreshing afternoon nap after a big heavy Sunday lunch. This has been of the best weekend's E V E R! ,surprise,"[0.007316989, 0.0017638851, 0.08622644, 0.8679604, 0.004118203, 0.8699157]",0.8699157
joy,"today i played guitar atop a rd story fire escape, worked with some real wonderful people amp got blindsided by a new favorite movie. ",surprise,"[0.056585655, 0.022503173, 0.12616536, 0.11160972, 0.3134499, 0.8792818]",0.8792818
sadness, RT  So what's the point of being a twitter model ? ? Showing that ass for free-- for follows. Lolquot---- ,disgust,"[0.30213204, 0.3131234, 0.16547069, 0.18341932, 0.032278784, 0.3125854]",0.3131234
sadness,I feel sad ( I know why and idk why but I feel bad for it ( stupidness ,sadness,"[0.0057090246, 0.055819787, 0.12054815, 0.0011262111, 0.9970029, 0.13199772]",0.9970029
surprise,Apparently i have to teach the librarians how to use adobe connect. . . ,surprise,"[0.14904359, 0.2519165, 0.2018839, 0.13485861, 0.19710496, 0.28577462]",0.28577462
joy,Champion's League round tonight. ) ,surprise,"[0.15096733, 0.09934774, 0.15461303, 0.19838914, 0.13890193, 0.24585196]",0.24585196
sadness,"Had a dream that I was walking to Trader Joe's to get some chocolate, but woke up before I ate any. ",surprise,"[0.036939215, 0.104503855, 0.22743008, 0.17411669, 0.22976352, 0.44640166]",0.44640166
surprise,hmm this project is taking longer than expected nosleep ,surprise,"[0.01354551, 0.04257067, 0.07647062, 0.06853308, 0.1419745, 0.51947564]",0.51947564
joy,"So, bought Arnold Lobel's Frog amp Toad books tonight. Am so thrilled about them. toad ",joy,"[0.019160464, 0.0057372814, 0.007750174, 0.9894191, 0.0035605629, 0.81136024]",0.9894191
anger,"If my parents arent going to complain to bt about the lack of internet, i will. ",sadness,"[0.48670024, 0.46616, 0.36301854, 0.042108383, 0.54224575, 0.18608762]",0.54224575
sadness,"Psalm Hear my cry for help, my King and my God, for to you I pray. God faith Jesus YouDeserveBetter ",sadness,"[0.007513453, 0.011921391, 0.12959163, 0.0011938212, 0.89783645, 0.012781707]",0.89783645
joy,Feng Shui is balance amp harmony. Put positive energy into your environment via amp amp it will reflect the same energy back! FengShui ,surprise,"[0.000373522, 0.0025260828, 0.0031085517, 0.08138237, 0.00025394588, 0.086541384]",0.086541384
joy,Another large family meal. ,joy,"[0.008614505, 0.015456243, 0.03158147, 0.28529787, 0.024049731, 0.08640231]",0.28529787
sadness,Lost in a fog of uncertainty ,fear,"[0.015753876, 0.030111725, 0.4791837, 0.0024665266, 0.2702101, 0.20765139]",0.4791837
joy, The look on my kids faces on xmas morning when they see Santa has been ) xxx ,surprise,"[0.018327571, 0.11708966, 0.11266098, 0.73047686, 0.4039044, 0.8939303]",0.8939303
joy,Morning. Swimming lessons. And the joy of this morning. The yo has moved up a level later swimming lesson spending my life here ,joy,"[0.0007704411, 0.0007687038, 0.0013216798, 0.994839, 0.00041453438, 0.4937954]",0.994839
joy,My mom told me I could spend $ at Walmart and I spend $. . ,sadness,"[0.4671505, 0.47922358, 0.37356672, 0.07567816, 0.59633803, 0.524454]",0.59633803
sadness,"Ur leaving me behind, lying to me about why u never reply to my messages. . . But I'd rather tell twitter then tell u and lose u. . ",sadness,"[0.68082374, 0.5936105, 0.48469728, 0.013489294, 0.75835174, 0.2133615]",0.75835174
sadness,Tomorrow band practice again . . ,joy,"[0.23383667, 0.12363804, 0.33684483, 0.48628113, 0.16708903, 0.2782997]",0.48628113
joy, Awh. . . stop. . your making me want to come to the hospital. . amp see. . . send a pic! ,sadness,"[0.8647745, 0.92679125, 0.93909943, 0.004772386, 0.9633249, 0.59675765]",0.9633249
sadness, don't you hate it when people give up their friends for acceptance while stabbing their friends in the back? ,disgust,"[0.7852886, 0.9690328, 0.11705431, 0.0018382086, 0.7120975, 0.039217677]",0.9690328
joy,Cannot wait to get out of school and get on with my life! ! ,joy,"[0.11777509, 0.0036116026, 0.010762701, 0.98651254, 0.0022108383, 0.6695183]",0.98651254
joy,Breaking Dawn with my sister and her friends ) littlesarcasm ,anger,"[0.14790572, 0.118279934, 0.019549884, 0.0028450924, 0.008950427, 0.02691258]",0.14790572
joy,I love when people come at me all hype and I show them how much of an idiot they just made themselves seem and they instantly stfu ,joy,"[0.18776298, 0.036386456, 0.15320776, 0.84914047, 0.0015672246, 0.30293357]",0.84914047
sadness,"It's a shame, I'm working at the Berkshire Mall and I don't have money to get  autograph ",sadness,"[0.8471379, 0.9059143, 0.70354563, 0.00085829356, 0.9966479, 0.45622328]",0.9966479
joy,The Irish Cream is mine! ! deliciousness ,surprise,"[0.008926886, 0.0007070693, 0.010131817, 0.9385056, 0.002569773, 0.9536591]",0.9536591
surprise,"That is not what I did, you are clearly rampant, congrats you the dj know house music better than I   ",surprise,"[0.20210679, 0.022799486, 0.08370017, 0.64848363, 0.015536478, 0.7422719]",0.7422719
sadness,I'm not gonna be able to finish this movie before I have to leave ( ,fear,"[0.872403, 0.9293102, 0.983597, 0.027969303, 0.970371, 0.38537067]",0.983597
sadness, na let me stop playin lol. I remember I had to be carried to the car last summer lol. Smh ,sadness,"[0.122116566, 0.7463593, 0.70464045, 0.0063120853, 0.8460627, 0.40786988]",0.8460627
joy,"There is in Christmas decorations, try to find some today and during this holiday season. ",joy,"[0.013040286, 0.020189064, 0.038486104, 0.49954423, 0.017600505, 0.20499343]",0.49954423
joy,I choose over choose over choose over selfdoubt. xAI choose ME over hurtfulpeople. ,surprise,"[0.025401484, 0.05044576, 0.03573826, 0.052241206, 0.050740812, 0.07116241]",0.07116241
joy,I have a successful day. I'm not lettin nothin or no mess up my day today. I'm havin and peace today. ,joy,"[0.00898612, 0.006969668, 0.018956214, 0.61544186, 0.0025157507, 0.2095579]",0.61544186
joy,with anna and megan . blending fondation on ws pike. ,joy,"[0.013622129, 0.0049483916, 0.029946515, 0.20030344, 0.02778352, 0.16132198]",0.20030344
joy,"exhausted, now I get to drive back to school ",sadness,"[0.021720028, 0.12711017, 0.285497, 0.010189223, 0.82736963, 0.1371572]",0.82736963
joy,"year starts tomorrow, the last night i wont have some sort of homework for another year ",sadness,"[0.35278288, 0.3513414, 0.58031446, 0.20109534, 0.7597628, 0.27153805]",0.7597628
disgust,because vengeance is free. but the price payed takes work. ,anger,"[0.80047214, 0.18995504, 0.06874699, 0.0032093632, 0.007317055, 0.017976005]",0.80047214
joy,"Des gens qui me chouchoutent, qui prennent soin de moi. Des anges gardiens qui œuvrent pr mon bien. Ça, c'est bon ça luv lt ",joy,"[0.4590553, 0.05909005, 0.07316089, 0.90009844, 0.13541804, 0.7722126]",0.90009844
joy," I know it's suppose to be long, since there's so many people performing. I guess - hours. ",surprise,"[0.102152914, 0.15711266, 0.14944841, 0.039858006, 0.064967215, 0.23738085]",0.23738085
anger,Angry people’s perceptions are real to THEM - your opinion is irrelevant. ,anger,"[0.9833816, 0.6073541, 0.10903214, 0.0018584153, 0.13548005, 0.038873035]",0.9833816
fear,"Oh god, je suis entourée de tuberculeux, de nécessiteux et de galeux. . . Et je ne suis même pas a la maison communale d' Ixelles. . ",sadness,"[0.33562154, 0.84039223, 0.80035365, 0.6248, 0.93920666, 0.74675834]",0.93920666
joy,Wow a bunch of my cohorts failed their capstone projects. I feel great that mine was accepted on the first read! ,surprise,"[0.024885517, 0.007695178, 0.045520443, 0.94543445, 0.0021655818, 0.9849572]",0.9849572
sadness, unsung could have a whole season of shows just based on the artists at Bad Boy ,surprise,"[0.19066118, 0.22930093, 0.12785174, 0.20900163, 0.18363032, 0.31894618]",0.31894618
sadness,Coming home tmrw! ! But dont get to see my baby till sunday night ) ,sadness,"[0.9062535, 0.41629982, 0.8454433, 0.2519123, 0.9292654, 0.91842026]",0.9292654
sadness,Someimes words hurt More than Actions i wish i could take back the words i said ,disgust,"[0.17052956, 0.49452648, 0.09600566, 0.0024339398, 0.43206832, 0.030593928]",0.49452648
fear,"  I had surf Sunday today in Muizenberg, South Africa. Got three hours on the waves in between shark alerts- ",surprise,"[0.061608426, 0.028811267, 0.14874752, 0.29736146, 0.027487792, 0.3178818]",0.3178818
sadness,lost a friend lost a piece a my heart lt/ ,sadness,"[0.29110122, 0.15688479, 0.3617069, 0.008672419, 0.98778605, 0.05206287]",0.98778605
surprise,My brother just came home a day earlyyy ) ) ,surprise,"[0.39685598, 0.3170349, 0.5035225, 0.59138143, 0.74186856, 0.8742274]",0.8742274
fear,-Off Top Wisdom - We Of What Will Happen If You Do. . Rather Of What Will Happen If You Don't. ,sadness,"[0.0046476484, 0.015060968, 0.026753565, 0.010119543, 0.06498734, 0.03633268]",0.06498734
fear,People what they don't Understand. But I Understand Fear. -Copyrights k. ford ,fear,"[0.0453939, 0.062006347, 0.9921938, 0.0039826278, 0.09503593, 0.018807445]",0.9921938
joy,"i'm in a great mood day, if you see me feel free to give me a high-five, you know i wont leave ya hangin! ",joy,"[0.008390858, 0.0027477161, 0.004152904, 0.9573986, 0.00067490444, 0.44635597]",0.9573986
sadness, your words hurt like a water bottle being thrown at me ,disgust,"[0.82676685, 0.9288528, 0.3719363, 0.0021395425, 0.68659174, 0.090845324]",0.9288528
surprise,am I'm going to start packing for my trip to Orlando today to see  later when I open my suitcase it'll be a ,surprise,"[0.30337656, 0.2874918, 0.44885236, 0.5486583, 0.5543061, 0.74223286]",0.74223286
fear, bring it you soft cunts we are the future you us ,anger,"[0.8519385, 0.58499247, 0.25161546, 0.20242961, 0.16033891, 0.65082]",0.8519385
anger,quotjust to let you know gratuity is not included in the groupon pricequot. . . quotoh it's not? ? quot ummmm when is gratuity included in ANYTHING! ? ,surprise,"[0.78421944, 0.8102727, 0.2506245, 0.07827022, 0.7292851, 0.8573862]",0.8573862
anger,I'm going to change my twitter name to quotmary iloveryan martinquot oh wait. That's lame as FUCK ,disgust,"[0.7382597, 0.9420529, 0.47092783, 0.042856213, 0.7909794, 0.38092783]",0.9420529
joy,"Psalm (NIV) quotThe precepts of the Lord are right, giving to the heartquot jesustweeters followchrist teamjesus tworship God ",joy,"[0.012961679, 0.030448755, 0.108353905, 0.6134158, 0.3808788, 0.2850985]",0.6134158
fear,"Uhhooo dentist after school, biggest ever probably, really not looking forward to this ",fear,"[0.5955199, 0.8360904, 0.938027, 0.011807677, 0.93702096, 0.13597625]",0.938027
sadness, ok my fucking elbow hit my phone and it ended the call. . and I tried texting you and it wont send ,disgust,"[0.8402744, 0.8738173, 0.61062145, 0.012455564, 0.59398055, 0.35286745]",0.8738173
surprise,Outta put % in the offering now finna go treat my mother out she dont know yet bless noarrogant ,sadness,"[0.18184985, 0.19994281, 0.19811717, 0.1297494, 0.54327285, 0.22667989]",0.54327285
surprise,Fuck! Gulat ako sa katabe ko. Biglang nilabas yung boobs mag papadede pala ng baby -__- hahhaha! ,anger,"[0.98150074, 0.9362148, 0.85848576, 0.013608297, 0.084377125, 0.791985]",0.98150074
sadness,Blehh I wana go to the a day to remember concert ( ,sadness,"[0.49273422, 0.38219383, 0.51725465, 0.027215153, 0.91567713, 0.7944297]",0.91567713
fear,saí sabado de manha NÃO TINHA NADA NA ARVORE DE NATAL. . . chego em casa domingo a tarde tá CHEIO DE PRESENTE NA ARVORE DE NATAL. . . ,sadness,"[0.3764217, 0.70778394, 0.52402776, 0.3409211, 0.9149905, 0.52102697]",0.9149905
sadness,"headache, tired, procrastinating. this is not a good time for randy. ",sadness,"[0.04204212, 0.36258605, 0.5421181, 0.0023276317, 0.633237, 0.0153797325]",0.633237
joy,"Who knew I would need to write a paper for geography tonight, not me. ",surprise,"[0.19869915, 0.3182941, 0.30575415, 0.033424407, 0.49987948, 0.7771879]",0.7771879
sadness,I did. All I could ever make out was hair and sometimes butt. You couldn't tell who was who though. ,disgust,"[0.13385043, 0.2640809, 0.17192434, 0.0507964, 0.24964035, 0.22145481]",0.2640809
fear," not afraid of tomorrow, for I have seen yesterday and I love today less” ",fear,"[0.073143624, 0.31645802, 0.9137222, 0.068831384, 0.7791976, 0.10413474]",0.9137222
fear, Yeah going to guess Spiders I thought that was everyones though ,surprise,"[0.34364823, 0.4442913, 0.43618765, 0.19260772, 0.41451862, 0.5582865]",0.5582865
anger,"I knew breaking up was a cycle, but I didn't realize it was never ending! Sadness Happiness Denial SprialOfDoom ",sadness,"[0.020617513, 0.044077784, 0.09945559, 0.034608133, 0.8315429, 0.32403368]",0.8315429
anger,"Anger is something that we all experience, but can cause problems in relationships amp quality of life if it gets out of control ",anger,"[0.99665016, 0.010933816, 0.0032276406, 0.00046275416, 0.00064067804, 0.003033985]",0.99665016
joy, Awwwww I'm bout cry tears of amp I gotta tell you more on Monday ctfup ,sadness,"[0.024750788, 0.08179785, 0.41176972, 0.21995404, 0.9649182, 0.60726064]",0.9649182
sadness,That depressing moment when you lose a follower ,sadness,"[0.0067638312, 0.86706775, 0.7374003, 0.0002062401, 0.9930733, 0.03683785]",0.9930733
surprise,I luv wen ppl play quotguess who'squot cum'n dinner! ' ,joy,"[0.0017405496, 0.0006423533, 0.010057011, 0.9718631, 0.0013624765, 0.8566075]",0.9718631
joy,Going home for the week! Until my final on Friday at am / ,joy,"[0.23222432, 0.15082297, 0.30098298, 0.6150828, 0.39958054, 0.4451188]",0.6150828
anger,When you work for something for ages and you don't get it then someone else gets it handed to them on a plate. ,disgust,"[0.15027763, 0.39141098, 0.15273307, 0.029748429, 0.23875405, 0.19064969]",0.39141098
fear,"not afraid of tomorrow, for I have seen yesterday and I love today less ",sadness,"[0.1565023, 0.47188038, 0.050333515, 0.057683237, 0.7497191, 0.07560456]",0.7497191
surprise,just found ten dollars in jeans i haven't worn since th grade ,surprise,"[0.33426508, 0.3070276, 0.38029847, 0.23084281, 0.5646371, 0.7055541]",0.7055541
fear,"Hahaa RT  Chelsea i reject you ever meeting any of these teams in the near future,God forbid ",anger,"[0.98576593, 0.9632471, 0.95421284, 0.21031846, 0.35832116, 0.8440295]",0.98576593
sadness,What ever happened to dressing nicley for thanksgiving? im the nicest dressed person and im wearing a polo shirt ,joy,"[0.052393615, 0.3316825, 0.107187316, 0.4821159, 0.43305174, 0.42646846]",0.4821159
joy,this has to be the most amazing day of my life. Or one of. ,joy,"[0.003647664, 0.0008100329, 0.0044489396, 0.9160763, 0.00063595176, 0.84384346]",0.9160763
sadness, you are hot i love you forever wish you were sleeping over. my bed is empty ,joy,"[0.023332011, 0.0016950106, 0.034526188, 0.7771577, 0.236229, 0.49871558]",0.7771577
joy,"Slept all day, now I feel accomplished. . Time for me to do these introduction phrases, oh boy! ! ! ",joy,"[0.017343024, 0.008146754, 0.012233216, 0.8124006, 0.0038247998, 0.7411989]",0.8124006
surprise, stay strong and keep your head on a swivel. Don't let her yell ,anger,"[0.76254195, 0.3184821, 0.20671234, 0.008749176, 0.058602214, 0.13382533]",0.76254195
sadness,The Christmas shoes song is playing at work. All I can think of is  and  notreally ,sadness,"[0.07736168, 0.46533623, 0.10726838, 0.007048387, 0.49724734, 0.02786372]",0.49724734
fear,Every chick I meet think I'm fucking groupie hoes! ! ,anger,"[0.98595214, 0.96388996, 0.8646905, 0.061287086, 0.6993672, 0.9390518]",0.98595214
joy,I guess tonight I'm going to T. G. I fridays with Morgan and her boyfriend. . . . ,surprise,"[0.20046005, 0.14046729, 0.24687669, 0.36118862, 0.2918255, 0.40365025]",0.40365025
joy," to me is the smiles of my baby boys, the laugh of my wonderful man and the odd glass of rose xx ",joy,"[0.0003107186, 0.00023880728, 0.00051666045, 0.88201153, 0.00043800173, 0.03228469]",0.88201153
sadness, startin yah work late young lady. Lmfao. ,joy,"[0.1320659, 0.062998496, 0.058846924, 0.9055745, 0.3786488, 0.6136023]",0.9055745
anger,Im not even going to respond to that and let my make me make a mistake. That's sucka-stroking. ,disgust,"[0.4350582, 0.89767456, 0.5534668, 0.0040694303, 0.51607764, 0.13888319]",0.89767456
disgust,In some ways I've become the hypocrite I hate ,disgust,"[0.8009102, 0.9704497, 0.12989904, 0.0040178997, 0.7179959, 0.05103272]",0.9704497
sadness, This just in The Mets have traded Shake Shack and Blue Smoke for a Bob Evans and a restaurant to be named later. . . ” ,surprise,"[0.103904754, 0.19869305, 0.119139336, 0.07727812, 0.23854725, 0.27409384]",0.27409384
fear,stay away from niggas that can land me in some trouble ,fear,"[0.48824084, 0.8062308, 0.8566038, 0.08327716, 0.33202174, 0.25244334]",0.8566038
disgust,So glad we still have Chamakh and Squillaci. Someone explain to me how neither of them got on the end of that cross. ,joy,"[0.00472543, 0.0019302316, 0.006520482, 0.928587, 0.0051532392, 0.27827543]",0.928587
joy,Time for a team run. ,joy,"[0.028183596, 0.016419157, 0.10643233, 0.29256237, 0.026722461, 0.24497274]",0.29256237
sadness,I Just Got Beat By My Dad In Chess Times ! ,surprise,"[0.96656924, 0.9384044, 0.8789414, 0.090251334, 0.9612818, 0.97547185]",0.97547185
fear,That terrifying day has come. . . when you realize your team is playing  team! ,fear,"[0.23913589, 0.7673065, 0.94016343, 0.00048804248, 0.2010609, 0.092179276]",0.94016343
surprise,"BBC's match reports are always the best, Sky are just stupid ",surprise,"[0.30066293, 0.21112771, 0.20922896, 0.2290925, 0.12034555, 0.31453866]",0.31453866
sadness,Dear summer I miss you and swimsuits-Cool kids   just came on in the shuffle good memories though ,sadness,"[0.017221224, 0.00465858, 0.010583683, 0.08125134, 0.949677, 0.33790368]",0.949677
joy,So um . . I can't move my foot . ,disgust,"[0.3445467, 0.8619393, 0.8528283, 0.022897627, 0.8564852, 0.5603194]",0.8619393
joy,"KRTU/Musical Mad Libs, thanks for the awesome playlist on my drive homeSigur Ros, Mountain Goats amp TWO Sufjan Stevens songs in a row. ",joy,"[0.010919541, 0.0027875926, 0.052358963, 0.20822126, 0.0150801055, 0.13108605]",0.20822126
sadness,I miss greece. I miss greece. I miss greece. I miss greece. I miss greece. ( ,sadness,"[0.10347362, 0.009667175, 0.013442944, 0.38687572, 0.9748512, 0.1201156]",0.9748512
sadness,"Oh for fuck sake! ! Now they just put down the horse that broke its leg. I know it happens in the real world, but WTF? ! ! Luck ",surprise,"[0.42938182, 0.82290095, 0.17130443, 0.024370797, 0.32044008, 0.96964395]",0.96964395
fear,I choose life. I choose recovery. I choose help. I choose trying for a new life. confused ,surprise,"[0.01381115, 0.012399915, 0.037400484, 0.006012748, 0.0897675, 0.5885995]",0.5885995
fear,I do not like these days of overwhelming dread ,fear,"[0.025010673, 0.7701188, 0.9881179, 0.00043832458, 0.3535585, 0.003844632]",0.9881179
sadness,The sad moment when you're warned that you're probably gonna get made fun of at school theat day! ,sadness,"[0.00060594257, 0.88820475, 0.920526, 0.0003031017, 0.99684566, 0.062085696]",0.99684566
surprise, is quite romantic! They will drive miles just to tell you they love you. YouYouYou ,joy,"[0.00034968206, 0.0005238601, 0.0018347385, 0.92457277, 0.008240551, 0.56617373]",0.92457277
sadness,Brother just told me how much he's gonna miss me when I go to college ,sadness,"[0.064719684, 0.028843159, 0.4110189, 0.083885014, 0.9842891, 0.24505195]",0.9842891
surprise,Damn i didnt think i would ever see him tweet shit ,surprise,"[0.7078846, 0.8769845, 0.63337386, 0.18546891, 0.4770781, 0.972607]",0.972607
sadness,I don't have a tacky winter/holiday sweater. ,disgust,"[0.14214483, 0.6092174, 0.29391545, 0.13189137, 0.5412607, 0.37577757]",0.6092174
surprise, happy birthday If you come by the office today I have a present for you. kindacreepy ,sadness,"[0.020049267, 0.2783244, 0.49625713, 0.02668695, 0.96616334, 0.603361]",0.96616334
joy,Done My convention planning. Group mates I hope you like it marla neille karen arlene ana. . hrs kong ginawa yan ah. ^_^ ,joy,"[0.023821728, 0.006545445, 0.050204292, 0.41201842, 0.11275729, 0.21889676]",0.41201842
surprise,"I physically, feel great today. ",joy,"[0.002736881, 0.0005410018, 0.0024424547, 0.26689315, 0.0011391763, 0.13010666]",0.26689315
surprise,Just found out I'm a great aunt. ,surprise,"[0.043228228, 0.021550173, 0.09209123, 0.20261727, 0.24747278, 0.65262365]",0.65262365
surprise,"Not gonna lie, that elephant lion in D made me jump. imakid popcornanyone? ",surprise,"[0.37193045, 0.22878927, 0.8686122, 0.8062507, 0.017552905, 0.9787512]",0.9787512
joy, It's work time! Happy Friday ,joy,"[0.0028452452, 0.0006155211, 0.0024309114, 0.962515, 0.00090771494, 0.24585502]",0.962515
joy,Finished work now going home to get ready for dance exam show tomorrow! ,joy,"[0.17455761, 0.09035237, 0.24399558, 0.8415109, 0.055526096, 0.7406221]",0.8415109
joy,"Don't recommend changing in a parking lot. . Once I got dressed, some creep was watching me and smiling. ",disgust,"[0.01585902, 0.26094672, 0.10804745, 0.03040349, 0.0041994574, 0.047558684]",0.26094672
joy,Exhausted but happy today went so well. bam ,joy,"[0.00033417312, 0.0003368179, 0.0010931288, 0.99063545, 0.00027420072, 0.8867347]",0.99063545
anger," lol ooh I kno. . But ion wana jump in shit. . My temp aint no good, ill do some shit. . So im cool it. . now! ! ",fear,"[0.8182295, 0.60519856, 0.8595884, 0.08252269, 0.43065268, 0.5578865]",0.8595884
joy,Que sueño eh  jajjaajajja te quiero! Aunque posiblemente tenga un esguince en el pie y nos hayan intentado robar gentuza ,joy,"[0.27937657, 0.025140481, 0.35197, 0.94456446, 0.7908058, 0.8875828]",0.94456446
anger,I wish i have dos Bank PHB feelings again. . . Dis is too dull wit no swaggs. ,sadness,"[0.2085871, 0.30910933, 0.15287322, 0.04094392, 0.65416217, 0.08608995]",0.65416217
sadness, O Oh no! Hopefully her son writes some good Dragonrider books. I'm a few (probably dozen) behind. . . ,surprise,"[0.86542886, 0.55417067, 0.8794174, 0.03367189, 0.8514843, 0.93956023]",0.93956023
joy,Should probably go to bed soon church in the morning ,sadness,"[0.18246238, 0.5329362, 0.5892371, 0.1570941, 0.69771385, 0.3351733]",0.69771385
sadness,"I wanna let her ride, till she arrives, and let it drip down my throat. . . . . . ",fear,"[0.84119934, 0.8801352, 0.89403605, 0.7255502, 0.87328464, 0.711493]",0.89403605
anger,"is short, live it | is rare, grab it | is bad, dump it | Fear is awful, face it | Memories are sweet, cherish it | ",fear,"[0.030657295, 0.051071923, 0.6041843, 0.018039938, 0.054575343, 0.06622747]",0.6041843
joy, Debating it like. At work till and back in tomorrow. ,disgust,"[0.07193539, 0.16849642, 0.0752951, 0.02270319, 0.1133046, 0.117437914]",0.16849642
joy,Day at Disneyland with the incredibly wonderful and extraordinarily beautiful  ,joy,"[0.0015154487, 0.0005583147, 0.011133646, 0.8157825, 0.0007306558, 0.5283376]",0.8157825
surprise,I gotta gift for u. . . . heres my dick in a box ,surprise,"[0.08487792, 0.28532827, 0.13347206, 0.066301174, 0.036669686, 0.45706278]",0.45706278
joy,Your life is worth much more than gold. ~ Bob Marley ,joy,"[0.0096494425, 0.004977686, 0.010559803, 0.12391458, 0.013968749, 0.044221397]",0.12391458
fear,A lot of times we run from what God calls us to do because of . . . Fear of the unknown amp discomfort. . . ,fear,"[0.009756446, 0.024998315, 0.9933276, 0.00078172545, 0.46204516, 0.143538]",0.9933276
anger,"Hate to see Eli get hit, but can only imagine the feelings Matthews has as his eyes widen and he is about to make collision. ",fear,"[0.14044799, 0.34471107, 0.4070178, 0.0057723294, 0.23541558, 0.15121137]",0.4070178
surprise, bro mentoring theres not super cool spot to be had! Buttttttttttt I did make some brownies and a ! ! ! ! ,surprise,"[0.24580665, 0.62173, 0.2790273, 0.09403051, 0.66850245, 0.6753409]",0.6753409
joy,It's my first holiday season sans retail! ! ! ,surprise,"[0.81928504, 0.13314977, 0.22915018, 0.9706388, 0.036927853, 0.98372746]",0.98372746
joy,God didn't breathe life into us for US Draaaaag thru the day! ,sadness,"[0.91022676, 0.9262674, 0.751415, 0.026907753, 0.92986923, 0.8948457]",0.92986923
surprise,"my mom is so sneaky she even put quot getting a new iphonequot on fbook, well played mama well played ",surprise,"[0.21238594, 0.04147485, 0.29928172, 0.28885213, 0.08770504, 0.4144059]",0.4144059
joy,"Late school, dont have any long pants to wear. Instead I have to wear this / pants but who cares! Theres snow! My heart's fill with ",sadness,"[0.76871055, 0.6101654, 0.7457742, 0.7044813, 0.9334442, 0.8044161]",0.9334442
sadness,So tired of crying all the time ,sadness,"[0.01845018, 0.11070045, 0.48309404, 0.0037384236, 0.9951934, 0.043040395]",0.9951934
surprise,waiting out a car nap because sleep is just that rare this week. wtf ,sadness,"[0.2212618, 0.482065, 0.2720785, 0.00853231, 0.5559437, 0.4167819]",0.5559437
sadness,just opened my orch folder. . . and my huge black brigadoon music wasn't in it. ,sadness,"[0.3342797, 0.49521458, 0.274522, 0.0083465185, 0.7096304, 0.60534316]",0.7096304
surprise, - hohoho  merry Christmas. . . Just wait till Xmas day. . Can't wait notreally amazin ,joy,"[0.005026322, 0.0044328645, 0.008443738, 0.9824317, 0.007373661, 0.7087113]",0.9824317
sadness, Hmm. . . They removed all the guilds and the gold mine. I hope they don't cancel Apocalypse altogether. D' ,sadness,"[0.6943096, 0.6051195, 0.7514534, 0.02099059, 0.89435786, 0.62545455]",0.89435786
surprise,"Mijn die ik aan het maken ben word nogal inspiratieloos, het lijkt op een cadeau, maar dan wat groter? ",surprise,"[0.025913581, 0.014773618, 0.022887643, 0.10240319, 0.032283545, 0.24959172]",0.24959172
joy,Operation Christmas Child! ,joy,"[0.0026428564, 0.005609451, 0.014921313, 0.87982094, 0.02558453, 0.5199944]",0.87982094
joy,Just gave one of my kids his firm to shop with a cop for Christmas. He was so excited! iamblessed ,joy,"[0.0037720883, 0.0016997756, 0.0058178576, 0.97977084, 0.002797469, 0.9481178]",0.97977084
joy,DUSTED! ! ! wit   wat up bro am feeling nothing but rite now to. ite we gon turn up. . . . . . . . . . literally ,disgust,"[0.8999736, 0.9493084, 0.9183225, 0.0137195075, 0.812658, 0.8927892]",0.9493084
joy,Time to get ready for work. ,surprise,"[0.06976459, 0.14355668, 0.23732089, 0.13420537, 0.13818753, 0.25397778]",0.25397778
surprise,"RT, follow  and WIN one of the special collector items that we are giving away to our Twitter friends! RT WIN ",joy,"[0.036033377, 0.010684611, 0.13964443, 0.39903358, 0.030349724, 0.3703063]",0.39903358
joy,God's Greatest Gift this morning  ,joy,"[0.0036500406, 0.0012229426, 0.012110822, 0.7899133, 0.0025631725, 0.70901674]",0.7899133
joy,Oh god the sheer relief I feel for never having to endure another pt session with quotJquot is worth losing the cash. ,joy,"[0.0014935588, 0.0019823387, 0.0017996568, 0.7220331, 0.0009242094, 0.3037229]",0.7220331
joy,Big Easy Grill in my belly huzzah ,joy,"[0.00629535, 0.0005805433, 0.0024844194, 0.99111325, 0.00047140126, 0.93053055]",0.99111325
