labels,text,emotion,prob_emotion,prob_max
surprise,"Dan pasti akan sadis, semoga semuanya akan sadis. . sukses Mr. Sadiss RT  Menunggu email sadis dari band sadis . . . ",sadness,"[0.4574308, 0.335908, 0.4562115, 0.11100355, 0.99777126, 0.63789237]",0.99777126
sadness,I really dislike that its getting dark so early. ,disgust,"[0.9218013, 0.9720543, 0.9099263, 0.00045642897, 0.9718626, 0.36267623]",0.9720543
joy,"Although nothing special happened today, I think it's been one of the greatest days ever. Thanks Big Man! ! ",joy,"[0.025504079, 0.0064448775, 0.09093909, 0.9364716, 0.0011715909, 0.8386809]",0.9364716
sadness,I remember Mitzy dancing around my feet as I hallucinated vividly on some rather nice mushrooms. I felt very entwined with her. ,surprise,"[0.0048104054, 0.0032092612, 0.0196275, 0.6921433, 0.0013887984, 0.7212262]",0.7212262
joy,"El dia de mi Cumpleaños y en el medico acompañando a mi Jajajajaa , esto son . . Cosasquepasan! ",surprise,"[0.34449697, 0.7399933, 0.41219696, 0.5679946, 0.88987267, 0.92705715]",0.92705715
disgust,"drunk people talking about how people with specific fetishes are disgusting. well, i'm disgusted. ",disgust,"[0.8592334, 0.99535626, 0.63797903, 0.00016179893, 0.13140522, 0.8400193]",0.99535626
anger,Am A Frustrated Kid That's Why Am Easily Pissed Off FuckTheWorld ,anger,"[0.97416097, 0.88264084, 0.044838283, 0.0005911988, 0.0042449096, 0.07537685]",0.97416097
joy,Completely forgetting about your oral is not a good ideaa. . . ,surprise,"[0.43623194, 0.6152692, 0.6223064, 0.0046055703, 0.22072165, 0.62332594]",0.62332594
joy,Feeling for the wonderful organizations we partner with and the work they do for in need.  amp  ,joy,"[0.00065989915, 0.0013680571, 0.0016190946, 0.62963104, 0.0030248838, 0.030060574]",0.62963104
fear,Sumo chops by Johnny Goodtime FIVE STAR MATCH! ! ! ,surprise,"[0.26801124, 0.1342453, 0.0379995, 0.69710773, 0.005017297, 0.77663535]",0.77663535
joy,when my iris has a red circle around it i think that means my contact aint going in tomorrow . . . ,sadness,"[0.34423974, 0.494143, 0.39968893, 0.009370158, 0.59873927, 0.53014225]",0.59873927
joy,Break! There's something special about you. What is it? Think about what is special amp wonderful about YOU. LJB ,surprise,"[0.13935024, 0.011609656, 0.14968853, 0.5601835, 0.023301752, 0.8123063]",0.8123063
surprise, will be home tomorrow lad. . Miss sister sledge haha  ,sadness,"[0.8892602, 0.83325416, 0.59793395, 0.26241484, 0.9516019, 0.8441534]",0.9516019
joy,on my practical time to nap until spending more hours in the library ,surprise,"[0.015460388, 0.23488548, 0.21324459, 0.13025929, 0.19727692, 0.34595108]",0.34595108
joy,is now officially the owner of an apartment! fb jh ,surprise,"[0.2683994, 0.05873796, 0.10919359, 0.76453614, 0.027656103, 0.8213988]",0.8213988
joy,A hook underpass blocked due to breakdown - delays of minutes avoid delays ,surprise,"[0.5473048, 0.56072056, 0.6859302, 0.0008373349, 0.56156045, 0.71959573]",0.71959573
joy, Hehe. I was also tempted to do so. I love it. Don't want to get out of them. ,joy,"[0.12146602, 0.0038244692, 0.07307843, 0.855811, 0.0083441585, 0.688853]",0.855811
surprise,Moms been ridin dirty since march. . . . Pendot fucked up  ,disgust,"[0.84070504, 0.94475585, 0.7244354, 0.002376777, 0.86190045, 0.6714224]",0.94475585
sadness, im jealous. i lost mine ,surprise,"[0.4924693, 0.0015528499, 0.0017841298, 0.038529564, 0.00062882603, 0.61673456]",0.61673456
joy, what brings me is seeing my boyfriend's amp family's faces when I've not seen them for weeks. The little things matter ). ,joy,"[0.024970338, 0.0045878626, 0.024065249, 0.79298925, 0.18480507, 0.67724323]",0.79298925
sadness,Unfortunately uploading all those pics (approx. ) has exhausted my monthly cap! ,sadness,"[0.53797024, 0.6700987, 0.47219843, 0.0021839018, 0.9317692, 0.36129665]",0.9317692
sadness,"Tears is just tears if its because of love. But it'll be special tears if its because of un-Lucky girl. ), ",surprise,"[0.0014218753, 0.0018520949, 0.0021648956, 0.033118032, 0.0036828665, 0.06136797]",0.06136797
sadness,Watching the state football game. We should be there playing whitehaven. ,surprise,"[0.18942633, 0.13537149, 0.2543488, 0.48604, 0.20089358, 0.62484586]",0.62484586
surprise,good morning world what do you have planned for me today ,surprise,"[0.025304573, 0.0006135058, 0.05916722, 0.4673496, 0.0004296872, 0.8257393]",0.8257393
joy,This Thursday is early release and what am I doing? Babysitting. . . ,surprise,"[0.20912948, 0.44676736, 0.46065935, 0.29277918, 0.50302905, 0.8845355]",0.8845355
fear,Fearful heart? why do u worry? Trust that your God will come and save you! being the KEY action! Jesus Jesustweeters ,fear,"[0.0012116192, 0.0072445725, 0.97445166, 0.0004383352, 0.016690688, 0.006632898]",0.97445166
joy," ←TY♥ for visiting my web site, really your support and feedback, such a to receive your tweet! ! Big Hugs! ",joy,"[0.00054476183, 0.00031709133, 0.003729149, 0.90804136, 0.00037851432, 0.6636654]",0.90804136
joy,Words from my homie n CALI(LA) RT   we wear the crown cuz we deserve it! ,joy,"[0.38842326, 0.0010830176, 0.010894406, 0.84365463, 0.003393987, 0.035573725]",0.84365463
fear,Any eater out there? Make this trend if you agree and care about what you eat! of food ,joy,"[0.0023503979, 0.0008236682, 0.0013101408, 0.51663405, 0.000356675, 0.42013124]",0.51663405
fear,On le croyait mort. . . Il revient pour se venger! quot et la bataille du streamingquot bientôt sur vos écrans. ,sadness,"[0.9409898, 0.9383369, 0.9383401, 0.12005124, 0.9738174, 0.8916559]",0.9738174
sadness,Washington vs. Toronto. Tie game the last time I saw it. My cousin betted against the leafs ( ,surprise,"[0.21596514, 0.37492904, 0.55216086, 0.06741288, 0.6367103, 0.7382281]",0.7382281
surprise,pretty good mood for a tuesday night ,joy,"[0.00037267533, 0.00074358133, 0.0011534315, 0.8635608, 0.00041482988, 0.20993371]",0.8635608
fear,"When youre and scared for so long, your and pain turn to hate and the hate starts to change the world. replace hate with love ",fear,"[0.05090572, 0.025748225, 0.3982535, 0.0010100848, 0.0008507959, 0.029424498]",0.3982535
joy,Last day of u tutor for the rest of the year ) ,sadness,"[0.5579327, 0.50673276, 0.5082271, 0.3644613, 0.8834147, 0.73132545]",0.8834147
fear, Maybe creative and sexy at the same time maybe. It just makes me get a visual of an octopus where a woman's poon should be. ,surprise,"[0.031093562, 0.17507628, 0.02230634, 0.006040902, 0.0009953931, 0.34402648]",0.34402648
sadness,Glad to have him back but  is leaving already after days. ,joy,"[0.005041179, 0.0005713467, 0.0036607662, 0.9054212, 0.0007704444, 0.103417665]",0.9054212
joy,Catching up on American Horror Story and filling out my FAFSA ,surprise,"[0.22137119, 0.3322904, 0.53665406, 0.081476815, 0.26546475, 0.6010124]",0.6010124
joy,First the Packers win then The GODFATHER On AMC Both On Thanksgiving Day? I Knowd Dayz A Gawd! ! ,surprise,"[0.8653941, 0.88285154, 0.82316464, 0.6947542, 0.77694714, 0.9807715]",0.9807715
joy,another day and another couple of peado's to block ,sadness,"[0.7565926, 0.73353875, 0.7131225, 0.0065626604, 0.7653712, 0.70649415]",0.7653712
sadness,"quotDisruptivequot is overused in startup business, me having / of my usual bandwidth is for real. ",surprise,"[0.29176748, 0.23845616, 0.070357494, 0.006376824, 0.004741972, 0.52679074]",0.52679074
sadness,When you wanna text a girl but there's no reply for days. ,surprise,"[0.76521444, 0.726561, 0.67639875, 0.043960277, 0.7207603, 0.7852208]",0.7852208
surprise,Helpful cops! ! Wow they still exist! ! and ,surprise,"[0.12012759, 0.024305103, 0.16485189, 0.76769614, 0.019952793, 0.9693784]",0.9693784
sadness,I had a dream last night and its been the fifth time i had it and every time i have i loose sumeone close to me hope everyone ok ,sadness,"[0.6529286, 0.52057534, 0.73957807, 0.00088610745, 0.9559009, 0.67784804]",0.9559009
surprise,"Bought everyones christmas presents,I bought copys of  Under the mistletoe, Can't wait to see their faces smiles ",joy,"[0.00027639233, 0.00030215565, 0.00040505838, 0.90836656, 0.00019614429, 0.39518875]",0.90836656
joy,is not something that can be stolen from you. You can put it down and walk away from it. It's a choice. Picking mine back up. ,surprise,"[0.12620038, 0.15384267, 0.12779349, 0.07510618, 0.013849418, 0.31130162]",0.31130162
anger,DONT PUT VERIFIED IN YOUR NAME IF YOU ONLY HAVE FOLLOWERS. YOU ARE NOT VERIFIED NOR WILL YOU EVER BE. ,anger,"[0.87172854, 0.8632571, 0.8644239, 0.03777156, 0.6594805, 0.69832265]",0.87172854
anger,when someone is punching the printer in the computer lab because of a paper jam. ,anger,"[0.8675554, 0.6751565, 0.41258126, 0.025801657, 0.16670035, 0.6012223]",0.8675554
sadness,"It takes know what happiness is, noise appreciate silence, amp absence value presence. ~The Only Way Is Up hope ",joy,"[0.0007533812, 0.00025612215, 0.00037253683, 0.49250245, 5.653841e-05, 0.2473417]",0.49250245
fear,"not afraid of tomorrow, for I have seen yesterday and I love today less ",sadness,"[0.26528892, 0.36095777, 0.025282457, 0.16321838, 0.76609004, 0.061161157]",0.76609004
joy,Looking forward to being treated by my favorite nurse and not having to explain how to use the needle.  ,joy,"[0.025169779, 0.001052714, 0.037917554, 0.78559905, 0.0007048028, 0.017409565]",0.78559905
joy,Leave My Past In The PAST ,sadness,"[0.6837907, 0.6276353, 0.7693597, 0.08658471, 0.8939585, 0.15752971]",0.8939585
joy,Pensar que la semana que viene termino la mayoria de mis clases me dan ganas de llorar de felicidad. ,joy,"[0.0010470907, 0.0014596456, 0.0006675327, 0.8315353, 0.0012674568, 0.23916194]",0.8315353
sadness,I ask Taylors brother if he can catch before I throw him his charger n then i throw it the complete wrong way ,surprise,"[0.7409254, 0.64297515, 0.68004686, 0.05572911, 0.50804526, 0.80819184]",0.80819184
sadness,Why is my Christmas spirit so delayed this year? ,surprise,"[0.111024246, 0.09243448, 0.17392361, 0.05640768, 0.3842473, 0.49115795]",0.49115795
anger,lt~~~~ If she worth some den she definitely worth some effort ,surprise,"[0.09636777, 0.02521825, 0.08171559, 0.34503692, 0.029341688, 0.53917027]",0.53917027
joy,"And the Angel said to them Fear not for, behold, I bring you good tidings of great joy, which will be to all people AdventSunday fb ",joy,"[0.00021338687, 0.00012817197, 0.049567528, 0.9750191, 5.893843e-05, 0.26008257]",0.9750191
sadness,-my phone is about to die my laptop is about to die ,sadness,"[0.7242276, 0.7390604, 0.85975564, 0.00041653318, 0.94600034, 0.70248157]",0.94600034
joy,Have a special stone or style in mind? Let's work together and design the perfect for you and yours! btv vt ,joy,"[0.004011105, 0.0005849425, 0.0013953196, 0.3880333, 0.00092891435, 0.25490505]",0.3880333
sadness,Don't let the of your Past or the Fear of your Future . Ruin the Happiness of your Present. Realshit ,fear,"[0.09736236, 0.10855519, 0.7148538, 0.52060395, 0.021648489, 0.011436001]",0.7148538
fear,Don't let the of your or the of your Future . Ruin the Happiness of your Present. Realshit ,joy,"[0.32206762, 0.14393812, 0.32416242, 0.7625543, 0.011988313, 0.1743854]",0.7625543
anger,Do we really hafta wait another year for part ? Woooow. . Bullshit ,surprise,"[0.9332818, 0.90808535, 0.9079264, 0.13789606, 0.9147191, 0.9355619]",0.9355619
sadness,O I have unauthorized access to my Ave Maria College emials officallygone ,sadness,"[0.7904432, 0.7541549, 0.56565064, 0.03622321, 0.809591, 0.7891527]",0.809591
sadness, there has been no snow. . This snow dance does not work '( ,disgust,"[0.64637506, 0.8206342, 0.5714141, 0.046357404, 0.7984788, 0.73402184]",0.8206342
sadness,What happen to society? People do the worst things just to see someone fall in pieces or even die. How could you be so heartless ? ,surprise,"[0.9000715, 0.8680958, 0.5195991, 0.0005936827, 0.7554607, 0.90406096]",0.90406096
fear,Qu Is CIO fear of real and justified or just an excuse? sm ,fear,"[0.021206977, 0.12326937, 0.960863, 0.00023664247, 0.0032407285, 0.019442638]",0.960863
surprise,not gone lie i thought unc had a chance to go undefeated or at least only lose to duke. ! surprise collegebasketballatitsfinest ,surprise,"[0.50466055, 0.41551954, 0.29846558, 0.2380673, 0.77509844, 0.9504232]",0.9504232
joy,So i let these girls go amp got in touch with god! in my heart ,surprise,"[0.009532456, 0.018264884, 0.007456471, 0.23702104, 0.17493233, 0.4255496]",0.4255496
sadness,Everyone is saying how their full and ate too much. I HAVEN'T GOTTEN ANY FOOD YET! ! ! ! ! ! ,anger,"[0.4723394, 0.10263814, 0.11341487, 0.17228219, 0.22339568, 0.27270845]",0.4723394
fear,"Our deepest is not that we are inadequate, but that we are powerful beyond measure. ",surprise,"[0.100208156, 0.012186301, 0.009422839, 0.49766508, 0.001013305, 0.5084926]",0.5084926
joy,sooo the maid decides to use my shampoo n fill the bottle up with water afterwards. smh -_- ,sadness,"[0.91696876, 0.95362175, 0.90147537, 0.00081056845, 0.9555872, 0.8985092]",0.9555872
surprise,  Tea Party does badly after yrs of the msm calling them bigots and racists (anti-semitic ows'ers are praised) ,sadness,"[0.81485564, 0.8531178, 0.77342415, 0.0037971998, 0.9254316, 0.8476984]",0.9254316
sadness,Wait. . . Once Upon a Time isn't on this week? ,sadness,"[0.67589986, 0.67929417, 0.65852505, 0.1745639, 0.9594115, 0.94377464]",0.9594115
joy,"Therefore, my brethren dearly beloved and longed for, my and crown, so stand fast in the Lord, my dearly beloved. ",joy,"[0.018291416, 0.00030452939, 0.13366506, 0.3806032, 0.038560476, 0.09941059]",0.3806032
surprise,Wel een weekje later maar toch een gezellig sinterklaasavondje met de familie ,joy,"[0.18446359, 0.061589394, 0.28108144, 0.64776814, 0.5328728, 0.60561645]",0.64776814
joy,My Gma Never Says Ginger Ale She Just Says Ale -__- ,surprise,"[0.10785287, 0.34528795, 0.18295269, 0.30401853, 0.48089054, 0.66148245]",0.66148245
joy,When youre there for long it is a joy huh( RT  Just learnt how to read Thai ,joy,"[0.00040393163, 0.0003288102, 0.00040102148, 0.9953047, 0.00019230964, 0.76112455]",0.9953047
sadness,my mom asked me if cole caught a deer this year. . . mom you kill deer. . . ,surprise,"[0.6547565, 0.57951456, 0.7112168, 0.16033874, 0.73447365, 0.77888566]",0.77888566
disgust,Way to blow a goal lead Devils. ,sadness,"[0.90082705, 0.9650908, 0.7031268, 0.00024858228, 0.9728712, 0.9314406]",0.9728712
joy,Fucking late for work ,disgust,"[0.9603613, 0.97803307, 0.8216863, 0.00059390796, 0.6754976, 0.87690663]",0.97803307
disgust,"you got all them extra piercings, started acting dumber and pulled out that cigarette ",disgust,"[0.7229766, 0.8719748, 0.22324006, 0.0006549069, 0.2353081, 0.78597194]",0.8719748
surprise,Genieten met de hele fam gedicht en een geweldige surprise voor mij door broerlief! Mijn iPhone van hout ,surprise,"[0.3338342, 0.19063967, 0.37644413, 0.7073404, 0.028684631, 0.9371703]",0.9371703
joy,"Wanna curl up and stay in my bed. But no, softball owns my life. ",sadness,"[0.6901712, 0.8365262, 0.74385566, 0.0040537603, 0.8566638, 0.7605365]",0.8566638
sadness,"Of course,the one weekend I have to spend writing an important paper,there's an ASU game and,more importantly,Harry Potter Weekend. ",surprise,"[0.50852174, 0.61375946, 0.096123636, 0.14355463, 0.529365, 0.64255744]",0.64255744
fear, ho ho ! Quel avatar ! La je ne fais pas de bisous ,disgust,"[0.87246764, 0.9589816, 0.7382918, 0.864556, 0.50721985, 0.9384892]",0.9589816
anger,NCIS I love you. . . But do you have to cut to commercials every time something cool is about to happen? ,surprise,"[0.027252784, 0.0014560471, 0.06541779, 0.65966314, 0.0244599, 0.732267]",0.732267
joy,I am having the best day possibly ever! I wont let anything steal my ,joy,"[0.005981203, 0.00027346055, 0.00091496017, 0.9730225, 6.357874e-05, 0.56277794]",0.9730225
fear,"not afraid of tomorrow, for I have seen yesterday and I love today less ",sadness,"[0.26528892, 0.36095777, 0.025282457, 0.16321838, 0.76609004, 0.061161157]",0.76609004
surprise,Why will u be able to find an iQ in select Cineplex theatres next week? You'll have to follow to find out. nextweek  ,surprise,"[0.1414147, 0.120110445, 0.05811269, 0.010186019, 0.004134478, 0.7057442]",0.7057442
sadness,"  We have to forget the word '' '' and remove it from our lives,ok? )lt we have to be happy not sad! ",joy,"[0.005835168, 0.037404258, 0.017918319, 0.583531, 0.08341428, 0.06551051]",0.583531
fear, they have Social Media promote themselves! (don't need us) amp WE ARE too! -I can't live in amp deny WHO AM! ,anger,"[0.85323507, 0.5854537, 0.39352006, 0.7056972, 0.045898262, 0.7117287]",0.85323507
joy, to me is wrapping all of my babies Christmas presents as its his st Christmas this year. SO excited x ,joy,"[0.0022989768, 0.00060679216, 0.00088800327, 0.9021206, 0.0006036288, 0.54318154]",0.9021206
sadness,Recall on my Woodys drinks. Gotta give away my stash ,sadness,"[0.6609663, 0.78129977, 0.7860144, 0.14394487, 0.85229236, 0.8395672]",0.85229236
joy,We Have A Crystal Vanity In The Guest Room ampamp Gma Still Don't Trust Me Alone In The Room ,fear,"[0.79085124, 0.69554937, 0.9386532, 0.019968372, 0.8223625, 0.61761796]",0.9386532
fear, This may be true of but there are often very good reasons for people to feel based on hard evidence of real danger ,fear,"[0.21692707, 0.24990007, 0.8231609, 0.0006307777, 0.04876328, 0.12858999]",0.8231609
anger,"Feel like I've been smacked in the face by Enda et al. I could man up if this was it, my limit, the last push. But it's not. ",sadness,"[0.84176326, 0.7701732, 0.4858313, 0.0004507171, 0.8645913, 0.8231215]",0.8645913
surprise,A Lot Of People Think I'm Mixed Or White But I'm % ( ,surprise,"[0.2996107, 0.41112563, 0.49037638, 0.094658904, 0.2833054, 0.89567107]",0.89567107
sadness,I wish I could stay up for the tweetathon but I have work in the morning ( ,sadness,"[0.57086253, 0.52999, 0.69913405, 0.2517298, 0.79019713, 0.75299215]",0.79019713
joy,". . ensure that the future, which wil present itself only as the can b a direct reflection of r TrueNature(Wholeness) ",joy,"[0.04090655, 0.026625825, 0.03973185, 0.075307414, 0.010450913, 0.053645276]",0.075307414
surprise,Dog food doesn't taste like food at all! ,disgust,"[0.81121147, 0.9473914, 0.69992965, 0.09764925, 0.37904024, 0.89788294]",0.9473914
disgust,quotThe awkward moment when you have a little crush on Mr. Bissquot hes. . . . . . ,surprise,"[0.0012101084, 0.0012413848, 0.0022684657, 0.0061040097, 0.0016922364, 0.17431179]",0.17431179
sadness," haha I actually dont mind it, so half sarcasm. Playtime soon? End the ",surprise,"[0.012183207, 0.016513288, 0.016557448, 0.0022236523, 0.0043995217, 0.07916712]",0.07916712
joy,"The Second I Walk In The Whole Room Gets Still,. I Don't Know How To Say This But I'm Kind Of A Big Deal ",surprise,"[0.62992805, 0.4358176, 0.74188685, 0.31541047, 0.6821069, 0.95077336]",0.95077336
joy,Have a funny feeling its gonna be a shitty day ,surprise,"[0.6286769, 0.6403855, 0.6127578, 0.0005020787, 0.81367123, 0.8435411]",0.8435411
surprise,I invited my girl to my sister  birthday party. . . hope she don't get mad LMAO! ,surprise,"[0.7252728, 0.07904442, 0.57212204, 0.56745195, 0.2682886, 0.91189325]",0.91189325
sadness,"Woke up craving warm, gooey chocolate chip cookies. Alas. . . there are none to be had. ",surprise,"[0.21003027, 0.5505615, 0.23841351, 0.05752883, 0.8273142, 0.8444024]",0.8444024
joy,Jesus teach us how to pray. luke ,surprise,"[0.00077433727, 0.0015405114, 0.004853427, 0.07114463, 0.0031106004, 0.33621517]",0.33621517
fear,Mise à jour . . sur mon Galaxy S. ,surprise,"[0.2655522, 0.33312503, 0.3929789, 0.4705341, 0.21460983, 0.5993243]",0.5993243
joy,Yay snow. . . Now I get to stand outside defrosting my car every morning in the freezing cold. ,joy,"[0.0044301404, 0.00054447213, 0.0014566102, 0.9770587, 0.000113423055, 0.56346804]",0.9770587
fear,I am filled with dread anytime they give background info on my Top Chef fantasy players. ,fear,"[0.576161, 0.9803033, 0.9929536, 0.0005415582, 0.91361827, 0.015043971]",0.9929536
sadness,people who dont even watch or like college basketball wishing for duke to lose. . . ,sadness,"[0.66350764, 0.816126, 0.6171673, 0.00082147424, 0.87297726, 0.7279331]",0.87297726
sadness,I miss my college friends. ,sadness,"[0.12880078, 0.051062148, 0.0789893, 0.0077882046, 0.9822483, 0.57142454]",0.9822483
joy, Love all of the articles about Autism. We have a yr. old son who has autism and he's a huge blessing in our household! ,joy,"[0.0027161203, 0.0002753883, 0.004618389, 0.74370843, 0.0003639351, 0.3754028]",0.74370843
joy,Hour and a half drive to clear my head practice ,sadness,"[0.33345723, 0.31971118, 0.4526347, 0.012040885, 0.481738, 0.291937]",0.481738
surprise,"Yes, ik heb twee klaar, nu nog een ",surprise,"[0.77763677, 0.7018453, 0.7378346, 0.8089842, 0.72114027, 0.88201034]",0.88201034
fear,eu sou a melhor da melhor do mundo em dar tiradas em mim mesmo. kkk' ,joy,"[0.08834738, 0.0023633656, 0.003911227, 0.9760953, 0.0008762133, 0.17077434]",0.9760953
anger,"Lousy pay slip, shitty system at work christmas will be shit ",sadness,"[0.9149557, 0.94682574, 0.89270616, 0.00013215508, 0.97719336, 0.24593902]",0.97719336
disgust,Maybe one day I'll be able to watch Breaking Dawn with my eyes open the whole time. ,surprise,"[0.46902856, 0.44470632, 0.5126945, 0.20849614, 0.6135051, 0.731381]",0.731381
fear, lo gak takut pembunuh! Yang lo takutin adalah hobinya dia kalo lagi bete. . ,sadness,"[0.70538145, 0.73349625, 0.54722303, 0.43474278, 0.9091846, 0.8733529]",0.9091846
joy,time to do minute abs. . ,surprise,"[0.015725385, 0.04004767, 0.014891709, 0.054808684, 0.0013182603, 0.37402555]",0.37402555
joy,"In other news today should be pretty decent, running a squash league this morning, presentation in the afternoon and gig in the evening ",joy,"[0.00779304, 0.006411857, 0.058177773, 0.23229761, 0.002394666, 0.2320076]",0.23229761
joy,I love you and I lift my voice. To You. Oh my soul. Take my King. In what You hear. May it be a sweet sweet ,joy,"[0.000465609, 0.00031283885, 0.002336966, 0.67038834, 0.0022703821, 0.5491222]",0.67038834
sadness, ah! That would happen to you! ! And can't believe you go home when we go back ,surprise,"[0.9470948, 0.94132066, 0.9596975, 0.25115922, 0.8189547, 0.98522043]",0.98522043
joy,Presentation evening at school ,surprise,"[0.22997501, 0.35563615, 0.3991563, 0.4705934, 0.24852967, 0.61724174]",0.61724174
surprise,Ben aan het maken. Spectaculair! Maak er morgen wel een foto van. Is nu nog geheim! Full color printer is erg handig. . . ,surprise,"[0.23054451, 0.12290234, 0.17472412, 0.31553155, 0.04042294, 0.5613304]",0.5613304
fear," Et alors? quotTant qu'on a pas vendu on a pas perduquot, c'est ça que pense la CDD? ",surprise,"[0.45498875, 0.57192594, 0.49405506, 0.03504408, 0.45878506, 0.87268287]",0.87268287
disgust,If I never had to see that couple of virgin diaries kiss again I would be the happiest person alive ,joy,"[0.59914416, 0.59553564, 0.15566488, 0.8792919, 0.017288134, 0.56240976]",0.8792919
joy,school rings to say that Phoebe wont be back till . am this morning! Delayed by traffic leaving Brussels and missed ferry slot ,sadness,"[0.6681879, 0.5967924, 0.6918514, 0.118355736, 0.92584425, 0.88257545]",0.92584425
disgust,Guys that are married amp still act like they single me ,anger,"[0.6930489, 0.5682121, 0.55485153, 0.0019756116, 0.4822953, 0.60862017]",0.6930489
anger,when the person you like has there friend yell at you for them. ,surprise,"[0.65578663, 0.4707195, 0.54740185, 0.24239972, 0.4776054, 0.6690654]",0.6690654
joy,"Going to bed, ACT in the morning. ",surprise,"[0.5749417, 0.59448934, 0.61856943, 0.23318854, 0.36533692, 0.833488]",0.833488
sadness,Very sad segment on homeless families on Minutes tonight. tears ,sadness,"[0.0010411463, 0.41574165, 0.018735083, 0.00045744062, 0.99839884, 0.620579]",0.99839884
surprise,cant wait for my tonight from oomf. . . said expect the unexpected -this should be interesting. ,surprise,"[0.15142061, 0.0087433625, 0.13684195, 0.7056548, 0.01323552, 0.8910681]",0.8910681
joy,mid term review in every single class. ,surprise,"[0.44067797, 0.55928236, 0.4719892, 0.08775146, 0.24228169, 0.6359894]",0.6359894
fear,- The Path of Totality reminds me of Factory's Remanufacture. Moshpit worthy! ,disgust,"[0.5451922, 0.6349323, 0.4179769, 0.010786094, 0.32239187, 0.32309303]",0.6349323
sadness, dude I saw you at west town on black Friday but you didn't wave ,surprise,"[0.83023375, 0.8798881, 0.700055, 0.089706585, 0.89540184, 0.925986]",0.925986
fear,I wished you were with me last night. . That thunder storm was too loud and scary. . . ,sadness,"[0.8788216, 0.64215773, 0.9264485, 0.001977637, 0.9910643, 0.8067319]",0.9910643
joy,Trey Funny As Shit For Real ,joy,"[0.0037063442, 0.0004373365, 0.0005308654, 0.2923997, 5.5403532e-05, 0.18743451]",0.2923997
joy,I love Christmas Music! Just gets me in the Holiday spirit) tistheseason ,joy,"[0.00034873025, 0.00059830886, 0.0008395919, 0.9368348, 0.00024537137, 0.35109338]",0.9368348
disgust,Eww hair stuck on bathroom stall with split ends! ! ! ,disgust,"[0.49457484, 0.98474574, 0.7223102, 0.0003467845, 0.489592, 0.6380493]",0.98474574
disgust,Ugh need to drop oomf she's simply a waste of space ,disgust,"[0.94850045, 0.99503016, 0.6121162, 0.00029291504, 0.96430814, 0.28877068]",0.99503016
surprise,Ik loop vast op mn omdat ik t juiste materiaal niet heb om verder te kunnen jammer ,surprise,"[0.4159793, 0.46382958, 0.31952107, 0.06801607, 0.20020908, 0.4741226]",0.4741226
surprise,Classes Start Today It Has Been A Great Break Thanks To You. . . xA~FDU ENT. ~ ,joy,"[0.042940147, 0.039820004, 0.08978838, 0.7482485, 0.020493452, 0.48303804]",0.7482485
sadness,LOOOOL! RT  Remove all the vowels from 'female' and you're left with FML. ,disgust,"[0.68980163, 0.8123613, 0.2619958, 0.39272255, 0.26077834, 0.7750653]",0.8123613
sadness,I think it was a hard jobs for my favourite team(portugal) to through a group stages. ,sadness,"[0.34813556, 0.25163203, 0.3778676, 0.0072847246, 0.8750665, 0.7694365]",0.8750665
surprise,ben nog even ver als net met ,disgust,"[0.7466224, 0.9658751, 0.7010972, 0.27385995, 0.727754, 0.8362686]",0.9658751
joy," sitting by the fire, with my family, all cosy watching Christmas films. The simple things! ",joy,"[0.01960308, 0.08467847, 0.090332285, 0.7833308, 0.05835239, 0.4400968]",0.7833308
anger,"are having towards everyone reaching success, I don't give a damn with what you haters say yet I'll send you all ma love ",joy,"[0.021706054, 0.0022643178, 0.005611792, 0.6723398, 0.00072686776, 0.23188877]",0.6723398
anger,"Shut the fuck up, go hang round with your year old pals jsjsjsbnjdosbsis ",disgust,"[0.9872759, 0.9894526, 0.8146567, 0.012407122, 0.93403774, 0.13868847]",0.9894526
surprise,judges made the right choice. Didn't think they were going to do it. Johnny prepared three nice courses. foodnetwork ,surprise,"[0.078745924, 0.0075379503, 0.19446635, 0.4564292, 0.03719891, 0.7261849]",0.7261849
surprise," Verschoven naar andere datum,komt eigenlijk wel goed uit,bezig met planning verjaardagsfeest zoon die wordt ) ",surprise,"[0.22201122, 0.18475948, 0.08875088, 0.11124665, 0.068081416, 0.4348421]",0.4348421
sadness, I thought the hashtag was quotChristmas Vacationquot and I was hoping a funny photo of Clark Griswold ,surprise,"[0.01985981, 0.0841268, 0.023512628, 0.32933605, 0.023118248, 0.42218244]",0.42218244
anger,I love finding a chewed $. lipstick. Someone is in deep deep trouble ,surprise,"[0.26794648, 0.04128497, 0.25431287, 0.5075476, 0.1562016, 0.54603887]",0.54603887
joy,Bedtime amp am practice in the morning timetogetbetter ,surprise,"[0.19551001, 0.24043183, 0.35253757, 0.10327605, 0.17878011, 0.42272595]",0.42272595
surprise,"Made the wrong choice, again. ",sadness,"[0.7566966, 0.73485786, 0.7196541, 0.001336355, 0.92454594, 0.7907659]",0.92454594
joy,"Where money is, there remains. When money goes, comes along. xAxAteamJesus TFB ",surprise,"[0.3752081, 0.330769, 0.20333509, 0.4171007, 0.17525461, 0.50539047]",0.50539047
joy,YEE my Fringe credit is up on my IMDb page! ! ! itsthelittlethings ,surprise,"[0.118134156, 0.1779858, 0.08475822, 0.7356822, 0.048840407, 0.8422533]",0.8422533
