labels,text,emotion,prob_emotion,prob_max
surprise,Yoga final today!  ,surprise,"[0.011368947, 0.009754142, 0.027162155, 0.60618055, 0.10020433, 0.7779109]",0.7779109
joy,  Loving all the connections being made. ,joy,"[0.00082684273, 0.0003264308, 0.0010050779, 0.9959566, 0.0008636877, 0.7185712]",0.9959566
surprise,found my christmas presents -__- ,surprise,"[0.29410887, 0.033275213, 0.06997855, 0.18286288, 0.76839125, 0.9244271]",0.9244271
surprise,I might have a pill dick but that's not going to stop me from busting some asain beavers lips all owa Skegness consensual ,surprise,"[0.27351794, 0.0360813, 0.01975145, 0.36247748, 0.010962477, 0.47451675]",0.47451675
anger,"I have a fire burning inside me right now, this is going to be one hell of a lift. ",anger,"[0.83929306, 0.00032168734, 0.0042184717, 0.08475379, 0.00043994022, 0.04842978]",0.83929306
fear,"But when he saw the wind boisterous, he was afraid and beginning to sink , he cried , saying, quotLord, save me. quot Matthew ",fear,"[0.002775544, 0.009210984, 0.99742824, 0.0012678282, 0.9566171, 0.50621957]",0.99742824
joy,tired but only half my presentation done. ,surprise,"[0.14056155, 0.07284187, 0.16145998, 0.0015103947, 0.364051, 0.48729178]",0.48729178
joy,"~ la na teve simulaçao dos Jogos Mortais man , um monte de Gente se Cago de Medo , Foi Maraaaaaa ",sadness,"[0.96400845, 0.92867076, 0.96095955, 0.0054025427, 0.9803797, 0.8570182]",0.9803797
joy,Ohh crap. . I have school tomorrow. ,surprise,"[0.3907723, 0.8508487, 0.9763857, 0.0004205606, 0.9623738, 0.99005884]",0.99005884
sadness," ciaoo lt yes adesso sono appena partita da Mestre,tra poco meno di due ore sono a Trieste spero ^__^ come va con te? ",surprise,"[0.52753055, 0.22187917, 0.16291025, 0.37201083, 0.67192495, 0.9183673]",0.9183673
disgust,Those broads that posted the video of them kicking down a pregnant lady downtown toronto. . . They me. noshame fuckemall ,disgust,"[0.8959001, 0.9679763, 0.04817369, 0.0259178, 0.01703246, 0.09813172]",0.9679763
fear,Shit just hit the fan ,surprise,"[0.97745353, 0.99003524, 0.98337287, 0.0014070924, 0.95351267, 0.99482983]",0.99482983
surprise,"RT, follow  and WIN one of the special collector items that we are giving away to our Twitter friends! RT WIN ",surprise,"[0.6712739, 0.22784375, 0.23005123, 0.9397202, 0.12788723, 0.9399164]",0.9399164
joy, when I walk in the room and my month old nephew recognises me and his face lights up with the biggest smile thats % ,joy,"[0.00090836023, 0.0003935343, 0.0007209377, 0.9797595, 0.0007177589, 0.7246317]",0.9797595
joy,I can barely move at work and now I have to work a double ughhhhh ,disgust,"[0.7840008, 0.9847046, 0.13766706, 0.00082870637, 0.93468904, 0.09905836]",0.9847046
fear,ppl the unknown its human nature. . . comfort is a state of mind. . . ,fear,"[0.009692046, 0.0020592874, 0.13709143, 0.008879514, 0.0053017465, 0.09459399]",0.13709143
surprise,Came outside to a completely frosted over car. freezinghands winter ,surprise,"[0.48597512, 0.71079683, 0.89124125, 0.0033979102, 0.7512039, 0.94485873]",0.94485873
joy,My room smells like a forest of Christmas trees. fb ,joy,"[0.0065539274, 0.2724378, 0.0127144335, 0.80454016, 0.0021923368, 0.34139183]",0.80454016
disgust, Except that corporations operate w/ either avarice or calculated coldness. Fundamentally w/out human compassion ows ,surprise,"[0.12665804, 0.48279828, 0.17862761, 0.039687917, 0.38267016, 0.6478053]",0.6478053
surprise,"your boyfriend proposes and you said yes, and you didn't know the wedding will be on the same day. ",surprise,"[0.36622453, 0.006062715, 0.43144652, 0.6623377, 0.36481774, 0.9920129]",0.9920129
sadness,Wake up at for work and I couldn't even see the eclipse. Now eating my feelings away with del. hahaha ,sadness,"[0.43657473, 0.77627534, 0.28029922, 0.0076156077, 0.9199867, 0.8518768]",0.9199867
fear,The main reason girls can't keep a good nigga ,fear,"[0.3376435, 0.48645282, 0.5665211, 0.077629074, 0.35205573, 0.38806832]",0.5665211
joy,Taking the ACT this morning. idratherbesleeping ,fear,"[0.19170775, 0.5463042, 0.6232973, 0.0035733415, 0.4058054, 0.47583503]",0.6232973
sadness, if she's a bird he's a bird . . . I want a bird ,surprise,"[0.112418026, 0.001769556, 0.011128239, 0.31630662, 0.2025737, 0.8538218]",0.8538218
surprise,wachten op sinterklaas met me beer die ik heb gekregen van  hahaha ,joy,"[0.22633497, 0.41075116, 0.022675144, 0.9152585, 0.0037119493, 0.90835464]",0.9152585
joy,"This is going to be an unpopular vote, but, I wish this rain was snow instead. comeonsnow ",sadness,"[0.64460605, 0.7840139, 0.2530559, 0.003590778, 0.9215966, 0.86072165]",0.9215966
surprise,"tadi tuh kirain siapa kok nyanyi di awal  pake grand piano, ternyata the it boy --gt  D ",surprise,"[0.5524713, 0.46876043, 0.3802359, 0.3547458, 0.4952615, 0.9081349]",0.9081349
joy,Yay ! I can officially say that I've successfully completed another year of Uni ) One more to go ! ,joy,"[0.00043928038, 0.00015200564, 0.0005331981, 0.9920508, 0.00029948328, 0.039786752]",0.9920508
sadness,Why wont twitter let me change my background ( ,anger,"[0.43124798, 0.08326077, 0.12027708, 0.01792013, 0.100202315, 0.4096799]",0.43124798
joy,Preparing for the `Hamm and Houten show. It will be nice to see and talk to some long time no see friends again ,joy,"[0.003382169, 0.00059737836, 0.0058155144, 0.9232969, 0.00060796493, 0.61533254]",0.9232969
joy,I love paying several thousand £'s a year to be left waiting on a cold platform day after day for delayed and today cancelled trains. ,joy,"[0.02208287, 0.0012014408, 0.0043108463, 0.9316978, 0.0020329133, 0.096738085]",0.9316978
surprise,I thought Heath Ledger died but apparently he works at an AutoZone in Lubbock. ,surprise,"[0.77324986, 0.46781906, 0.57829607, 0.07795586, 0.9833166, 0.99088717]",0.99088717
fear,Literally the scariest moment of my life. soscared lifeover crisisaverted luck thanksgod ,fear,"[0.0078027425, 0.004631261, 0.9955609, 0.0006120592, 0.0040846076, 0.025086228]",0.9955609
fear," not afraid of tomorrow, for I have seen yesterday and I love today less” nofear ",disgust,"[0.11909204, 0.6165966, 0.28065208, 0.4580563, 0.49013484, 0.2284405]",0.6165966
sadness,i hope  will read my DM kh no reply na. Mbasa lng tlga ((((( WISHKOLANG. MASTERRRRR! Please. ,anger,"[0.78693557, 0.12693743, 0.636271, 0.07923176, 0.3680784, 0.3365905]",0.78693557
fear,Lake effect snow ,surprise,"[0.16352054, 0.13030075, 0.31052426, 0.6511049, 0.26673782, 0.94112283]",0.94112283
joy,Searching the net for a new lens for my camera ) ,surprise,"[0.19817178, 0.042273972, 0.12262494, 0.32606974, 0.14096728, 0.61330223]",0.61330223
joy,Today is a GREAT day no matter WHAT happens.  believe triumph positive motivate inspire ,joy,"[0.0013141937, 0.00051046856, 0.0021832276, 0.98738384, 0.00073078286, 0.16235454]",0.98738384
joy,I think it's safe to say I won't be sleeping tonight nor tomorrow night loveschool NAWT ,fear,"[0.5067716, 0.002614915, 0.92070735, 0.2034442, 0.07702826, 0.8685795]",0.92070735
sadness,club penguin freezes my computer. ,surprise,"[0.6865767, 0.57278997, 0.8162346, 0.0043911296, 0.27187848, 0.8846417]",0.8846417
joy,Oh crap! It's Monday -( . . . . . . . Anyone konw any Christmas Carol song parodies? ,surprise,"[0.45082876, 0.77951914, 0.8861155, 0.017260747, 0.9770427, 0.9807616]",0.9807616
sadness,Today has been so boring. I didnt get to go to the mall. I didnt get to see breaking dawn. I didnt get to see my friends. ,sadness,"[0.4500697, 0.8046634, 0.21702163, 0.0026416266, 0.94467086, 0.28549927]",0.94467086
fear,Fearthought is futile worrying over what cannot be averted or will probably never happen - Winston Churchill ,fear,"[0.00810528, 0.01821414, 0.9690588, 0.0022599872, 0.007834051, 0.015266763]",0.9690588
joy, I love you! ! ! ) I've learned to explore my city in style amp with enthusiasm because of you! travels ,joy,"[0.001049443, 0.0004738941, 0.0030491233, 0.9926081, 0.0013032103, 0.4083866]",0.9926081
anger,"if you like her, that's cool, just tell me and stop lying to meampleading me on please! gwksxpnqvq ",surprise,"[0.92382765, 0.01753732, 0.30863446, 0.516912, 0.15676627, 0.96375]",0.96375
surprise,Being treated to get my feet done on my bday! What a great and a sweet D it's been too long! ,joy,"[0.009419101, 0.0006588032, 0.084772296, 0.97690886, 0.001804158, 0.97049135]",0.97690886
joy,"don't you just love when it's pouring rain and you're standing outside, then someone drives by that you know and they give you a ride ",joy,"[0.0033542854, 0.00045212382, 0.004661482, 0.9592816, 0.0016202751, 0.8626958]",0.9592816
sadness, lol! ! ! I got one right now and I hate that ish! ! ! I just hate the concept. . . Lol ,disgust,"[0.7326053, 0.9848357, 0.4145426, 0.005413561, 0.5013106, 0.6256818]",0.9848357
surprise,I'll be your bartender tonight at the Arts Court Studio and Theatre for SAW Video's When We Were Young th Anniversary reception. ,surprise,"[0.081323326, 0.025485296, 0.016519079, 0.5392846, 0.10362084, 0.75047207]",0.75047207
sadness,"Cant believe i wasted my time on this game, shoulda been asleep, ",disgust,"[0.9646114, 0.9882036, 0.19948116, 0.008860549, 0.8064607, 0.974696]",0.9882036
anger,Love You Ruff Stern and to the Point League is a Joke ,surprise,"[0.13595675, 0.050240148, 0.014793877, 0.34617245, 0.047449064, 0.81593055]",0.81593055
joy,the lights are up. It is officially Christmas ,joy,"[0.0014552838, 0.001604633, 0.013849033, 0.9712233, 0.00060996675, 0.8076191]",0.9712233
joy,its the saturday after thanksgiving. . that means family game day. familytraditions ,joy,"[0.33295938, 0.016181033, 0.32960612, 0.8754798, 0.004315104, 0.13625833]",0.8754798
joy,Gee. My mom put an extra helping of bitch in her cerial this morning. . . -_- ,disgust,"[0.98009, 0.98655325, 0.6403579, 0.0022032822, 0.9587801, 0.96221316]",0.98655325
joy,Someone on this bus is sitting rapping ,anger,"[0.46166486, 0.06405856, 0.03665053, 0.17936705, 0.041823365, 0.30961284]",0.46166486
sadness,I just remembered i need to cancel my hair appt bc i spent my money on other things. . . . ,surprise,"[0.55852187, 0.33151826, 0.17559104, 0.01897523, 0.89704615, 0.9688895]",0.9688895
joy,"love hearing random angry outbursts from cubes down the hall quotit's on the fing attachment I sent you, you lazy sack of st! ! ! ! quot ",anger,"[0.99588937, 0.41268554, 0.003912307, 0.631382, 0.00088770763, 0.50681615]",0.99588937
anger,German Grammar. Relative Pronouns. ,surprise,"[0.322531, 0.30135497, 0.22306983, 0.30982533, 0.39942598, 0.43858865]",0.43858865
surprise,chuvaça dessa e eu voltei com a net de boa em RP? ! O ,surprise,"[0.5960566, 0.8977594, 0.6006409, 0.63783044, 0.08231216, 0.9596465]",0.9596465
surprise, Wallaweyh! ! ! ! buat facial treatment ke? Kt salon ke? ? ,surprise,"[0.81012726, 0.9715721, 0.866322, 0.86298406, 0.97656417, 0.99427587]",0.99427587
fear,Just watched again with  How young was he in that movie. Damn that movie is old. ,surprise,"[0.04416198, 0.026908342, 0.04678393, 0.022094913, 0.12153167, 0.2889796]",0.2889796
surprise,"Watching phineas and ferb at am. gosh, Disney shows make me not so crabby when I have to get up for cheer. . . ",joy,"[0.6191035, 0.016832614, 0.16718024, 0.95030034, 0.007885148, 0.6102819]",0.95030034
joy,Fire alarm went off during my gym session. Cue me amp loads of other people stood out on the main road in gym gear in December Edinburgh. ,surprise,"[0.7613826, 0.5835412, 0.9315603, 0.008728346, 0.77488965, 0.95618075]",0.95618075
surprise,"morgen is het alweer vrijdag, daarna weekend en echt heel veel zin in zaterdag. jalaat. ",sadness,"[0.90977186, 0.7189983, 0.82238287, 0.30533305, 0.9626072, 0.9078794]",0.9626072
fear,"  Are you pretending commies arent real, comrade? Really? ” Oh yeah. Them amp the gays R trying to take over! ! ",anger,"[0.9626573, 0.86279064, 0.88470155, 0.05522068, 0.15850353, 0.9501152]",0.9626573
fear,"Just burned  via tweet. So how long do I have to live? If it matters, I would give the joke a /. Power Oprah ",anger,"[0.61228144, 0.51467717, 0.22798243, 0.017160729, 0.075869516, 0.5793161]",0.61228144
joy," -. Newcastle equalised with a penalty, and it was never a penalty. ",surprise,"[0.016789274, 0.020442117, 0.003677707, 0.0033278165, 0.024726778, 0.18745184]",0.18745184
surprise,bijna klaar. Nog even een klein beetje hulp inschakelen van ZwartePiet en dan is . . . . . . . . . . weer blij met het cadeau! ,surprise,"[0.50926024, 0.239844, 0.5933567, 0.85724443, 0.3085556, 0.9570291]",0.9570291
surprise,Lekker opruimen na de avond heb toch een ander beeld van een afterparty was wel erg geslaagd nog zes flesjes hertogjan over ,surprise,"[0.5188221, 0.76796293, 0.32468873, 0.96242833, 0.08311073, 0.9759488]",0.9759488
sadness,Wished I had learned to play steel pan as a kid ,sadness,"[0.21267407, 0.001665158, 0.1566234, 0.6540543, 0.80675673, 0.6409612]",0.80675673
fear,"not afraid of tomorrow, for I have seen yesterday and I love today less ",disgust,"[0.06430921, 0.57275, 0.33901566, 0.14531976, 0.2398459, 0.20323542]",0.57275
disgust,"Am pretty sure the guy beside M̶̲̅ε̲̣ simply woke,changed his shirt and trousers,took his books and den headed down here ",surprise,"[0.34008473, 0.14596622, 0.26129022, 0.11620641, 0.290308, 0.8271515]",0.8271515
joy,Hoy sera noche de Joy Joy ,joy,"[0.0010032773, 0.00068736426, 0.0016925588, 0.99859136, 0.0012061818, 0.881431]",0.99859136
sadness,"Con questo gelo prenderei una bella amica e me ne andrei in giro a fare shopping con tanto di pausa bar al calduccio,a gustare. ♥ ",joy,"[0.002423774, 0.00059565116, 0.002479573, 0.9808709, 0.0023989026, 0.7178449]",0.9808709
joy,Be truly glad. There is wonderful ahead! I Peter turnbacktogod jesustweeters ,joy,"[0.002646965, 0.00054248044, 0.0033697418, 0.99426454, 0.00089614914, 0.30947235]",0.99426454
surprise,"Vanochtend voorgesprek presentatie van event gehad, en nu om de tafel voor format dinershow met klant! Daarna Sintinkopen doen. . . ",disgust,"[0.39302054, 0.9671376, 0.3886408, 0.18766886, 0.7966517, 0.24951544]",0.9671376
joy,Smh days running out. Won't be long for I'm back in Albany. . ,sadness,"[0.8313107, 0.5741921, 0.6285393, 0.0005625469, 0.9855282, 0.43882534]",0.9855282
surprise, literally the funniest moment of my life right there. . . . . . Ahahahah ,joy,"[0.0037136322, 0.0010346052, 0.0016017908, 0.8160301, 0.0005089044, 0.3687175]",0.8160301
joy,Last day commuting aka last day taking the horrendous  line! ! ! ! bestdayofmylife ,joy,"[0.001282681, 0.007801961, 0.004475944, 0.992927, 0.0041093044, 0.72073066]",0.992927
fear,"Fatch, ma voisine de train utilise Matlab Ça pique les yeux ^^ ",surprise,"[0.96322167, 0.9693085, 0.8862858, 0.6193608, 0.07767301, 0.9911281]",0.9911281
joy,Back to fucking school again ,anger,"[0.9908573, 0.99082524, 0.7005628, 0.0014636053, 0.9419303, 0.9527009]",0.9908573
surprise,Talking crystals with the lovely capricorn who sits in front of me! ) cestmardi ,surprise,"[0.09354164, 0.002584621, 0.07660427, 0.7999632, 0.08584567, 0.8732635]",0.8732635
anger,Dude they forgot to put bacon on my burger. . . ,surprise,"[0.9746669, 0.9821609, 0.10939036, 0.01908733, 0.91191065, 0.9920603]",0.9920603
sadness,"Forgive and forget, gets the best of me, I care about people wayy to much. ",sadness,"[0.0074068694, 0.0011378728, 0.012517484, 0.0042004227, 0.108971484, 0.04127871]",0.108971484
sadness,Wishes her bbffl would text her back ,sadness,"[0.042734478, 0.0015380014, 0.019261505, 0.10209931, 0.6690499, 0.26284844]",0.6690499
joy,Det är fortfarande två dagar kvar tills min man kommer hem. Två dagar fyllda med quotkränga på ungen vinterkläder och gå ut med hundenquot ,surprise,"[0.8948219, 0.9712657, 0.97573674, 0.06571387, 0.9809411, 0.99566805]",0.99566805
anger, dude your brother is getting into boxing. . . ? ,surprise,"[0.81338775, 0.79476047, 0.29563597, 0.18479541, 0.35169145, 0.99109626]",0.99109626
joy,"note cards, two essays, one project, one quiz and one test. . . This is Gunna b a long week ",surprise,"[0.3842687, 0.29379627, 0.51665795, 0.019039176, 0.4721979, 0.79603606]",0.79603606
joy,Didn't sleep last night. . and now it's rime for class. ,surprise,"[0.49417847, 0.12498591, 0.6670444, 0.011363327, 0.6854456, 0.8552034]",0.8552034
joy,mentor training every Wednesday for the next month. ,surprise,"[0.1897539, 0.06238468, 0.11561811, 0.24791649, 0.0898051, 0.69752204]",0.69752204
fear,ahahahah D Necestio el Guitar Hero Legend Of The Rock T-T ,surprise,"[0.031730507, 0.2886574, 0.046949297, 0.83511895, 0.0015745892, 0.95467824]",0.95467824
fear,tells us that we've sacrificed more than others. tells us it's time worry about the future. xA xALuke ,fear,"[0.10494663, 0.030741496, 0.8803847, 0.007853623, 0.5845616, 0.4693627]",0.8803847
joy,Ashanaye Is By Far The Meanest Person To Walk On This Planet But I Love Her Though ,anger,"[0.7863551, 0.33537552, 0.13597515, 0.6214323, 0.06974494, 0.5522928]",0.7863551
sadness,"ever wish you could go back a few years, and do it all differently. ",sadness,"[0.0063683516, 0.0048056073, 0.011346327, 0.0014670631, 0.1331073, 0.0531918]",0.1331073
joy,"Break! Imagine yourself as a bubble, floating in the air. Feel how light amp free you are. You can go anywhere. LJB ",joy,"[0.002544415, 0.00069956016, 0.00073526974, 0.8775956, 0.0007255531, 0.7100357]",0.8775956
sadness,Went looking for it / because I knew it to be true / regret finding it. ,sadness,"[0.726039, 0.7980741, 0.48914698, 0.0022145766, 0.9914507, 0.008970614]",0.9914507
surprise,"According to spend log my biggest income drainers are credit cards, alcohol and taxis lol ",surprise,"[0.15510008, 0.39535525, 0.2211223, 0.006284379, 0.015584502, 0.5891623]",0.5891623
joy, G☺ Morning bro Vibration ltTomson feat Paul Randolph killer jointgt jst bought the Album Deep house lives ON THANK U! ! ! ☺☺ ,joy,"[0.01111034, 0.0013078082, 0.004674156, 0.97199315, 0.0016018364, 0.5979058]",0.97199315
surprise,That awkward moment when you spit and unexpectedly see blood. IdontHaveInsurance ,surprise,"[0.52764547, 0.945738, 0.9285942, 0.0011978318, 0.7612688, 0.98620194]",0.98620194
joy,I just finished reading the greatest book ever wishitwaslonger nerdtweet ,joy,"[0.09960959, 0.0031481392, 0.050225098, 0.8518671, 0.3174051, 0.29674476]",0.8518671
sadness,I remember when i used to spend my whole day with my best friend but now she'd rarely talk to me / ,sadness,"[0.5543934, 0.12227083, 0.17320473, 0.002652434, 0.95908475, 0.777355]",0.95908475
joy,back to the sports law hustle ,surprise,"[0.07313768, 0.03810877, 0.03566917, 0.03629944, 0.028024739, 0.25281805]",0.25281805
surprise,sickening! RT No Congresswomen present on the panel at the criminalization of abortion hearing ,disgust,"[0.48525673, 0.99360824, 0.80345464, 0.00039150196, 0.24344341, 0.8812359]",0.99360824
surprise,"Så har julklappsinköpen dragit igång. Känner inte igen mig själv, det är mer än en vecka till jul? ",surprise,"[0.45982248, 0.7954565, 0.7374493, 0.81885093, 0.7548446, 0.9770049]",0.9770049
joy,"I think it pisses God off when u walk by the color purple in a field amp don't notice it. ~Shug, THE COLOR PURPLE happy ",joy,"[0.007035394, 0.013307955, 0.0019245518, 0.9240962, 0.0013902169, 0.70714456]",0.9240962
fear, tells us that we've sacrificed more than others. tells us it's time worry about the future. xAxALuke ,fear,"[0.10667264, 0.034054518, 0.86633307, 0.0059623234, 0.5256577, 0.42069042]",0.86633307
surprise,  haha don't you just love that! Finding something You never expected! ,surprise,"[0.0051243003, 0.0005158222, 0.0021522443, 0.9844393, 0.000604942, 0.99402976]",0.99402976
joy,hour drive on the bus. . . ,surprise,"[0.2551978, 0.12748721, 0.30163342, 0.10647052, 0.32143217, 0.6503641]",0.6503641
joy,sewing til the cows come home. ,surprise,"[0.053146355, 0.013455478, 0.022345928, 0.06444553, 0.08913391, 0.20995602]",0.20995602
sadness, if this was approx year ago. . . . I bet u would be beside me right meow along with  ,surprise,"[0.28653476, 0.0065939245, 0.097559094, 0.33394942, 0.3022037, 0.79717]",0.79717
joy, ole map quest. ) miss you already. Call me tomorrow. Not going to Memphis. Got to baby sit. yay woohoo NOT ,surprise,"[0.014112299, 0.01647865, 0.008352562, 0.4511853, 0.06750252, 0.54400617]",0.54400617
fear," not afraid of tomorrow, for I have seen yesterday and I love today less” ",sadness,"[0.36196518, 0.8214258, 0.2992776, 0.09290138, 0.84288466, 0.14623973]",0.84288466
surprise,Finally finished that laundey! I forgot i had some of these clothes i just hung up! ,surprise,"[0.1136002, 0.04276554, 0.03577633, 0.21879151, 0.28851473, 0.9538489]",0.9538489
surprise, Good actually I'm not in any trouble and I might go to the Verizon store tonight to get a new ! ! ! ,surprise,"[0.08789687, 0.05355182, 0.0120486645, 0.86573887, 0.0010786087, 0.9433816]",0.9433816
disgust,"Wow, is high and he just ate some chicken off of N Hubbards lounge floor ",surprise,"[0.047684766, 0.18759581, 0.007005789, 0.4860381, 0.0027101147, 0.98582363]",0.98582363
joy, I wish everyone saw Church as a highlight of Christmas! ,surprise,"[0.09599416, 0.004157803, 0.09789006, 0.610182, 0.041617837, 0.67310035]",0.67310035
fear,Lol skipped a lap while running the mile in gym today ,surprise,"[0.224877, 0.4224117, 0.51039255, 0.9061205, 0.05639979, 0.9123459]",0.9123459
joy,There may be pain in the night- but comes in the morning. ,surprise,"[0.12774375, 0.03978086, 0.38151836, 0.0010228339, 0.29307044, 0.65377134]",0.65377134
fear,  using to prop up the control markets and banksters have over democracy's worldwide. ,fear,"[0.5028229, 0.5190789, 0.66759384, 0.008145431, 0.28162745, 0.6265672]",0.66759384
joy,quotLife loves to be taken by the lapel and told 'I'm with you kid. Let's go. 'quot – Maya Angelou happiness ,joy,"[0.0010707664, 0.0007027893, 0.0010110808, 0.9575391, 0.0009748413, 0.31221673]",0.9575391
joy,About to soak in the tub and get into bed! School in the AM! . . Night tweeties! ) ,surprise,"[0.37152824, 0.11802059, 0.27998307, 0.19663657, 0.6799847, 0.81395185]",0.81395185
surprise, umm I'm buying ur Christmas present so that's why I didn't invite you! ,surprise,"[0.25911447, 0.13994025, 0.08084404, 0.06525058, 0.30068922, 0.94260263]",0.94260263
joy,Hi I would like to introduce my friend Pat the paraplegic   ,surprise,"[0.16914672, 0.01728129, 0.042474255, 0.22921413, 0.08817138, 0.9034025]",0.9034025
sadness,last full day in europe. ,sadness,"[0.5255037, 0.31971735, 0.48044318, 0.3343452, 0.94125444, 0.8586397]",0.94125444
surprise,Headin to kenzies car this morn. . . Open the door. . And out pops a kitty happythanksgiving ,surprise,"[0.013913836, 0.45567948, 0.10942252, 0.970541, 0.0009663974, 0.99140733]",0.99140733
anger,"Checked yesterday with Ikea Homebush C if they had stock, they did. Drove out today only to be told cant sell due to quality control ",surprise,"[0.8214541, 0.6961154, 0.48851362, 0.002712985, 0.9568587, 0.95806324]",0.95806324
sadness,did anyone else NOT go black friday shopping? ,surprise,"[0.12105744, 0.16492863, 0.1787884, 0.04050863, 0.0572031, 0.6180744]",0.6180744
joy,I want a new job for Christmas To The World ,surprise,"[0.18590261, 0.013453116, 0.022171976, 0.22943395, 0.15763639, 0.613774]",0.613774
joy,I'm not sure you HAVE to have a degree in Debbie Downer to be on Twitter or to be a preacher on Twitter. Peace ,surprise,"[0.0016750986, 0.0080714505, 0.0013395688, 0.0067371326, 0.008827883, 0.060522288]",0.060522288
fear,"So shall they fear the name of the Lord from the west, and his glory from the rising of the sun. . . . . Isaiah (KJV) glory God ",fear,"[0.2751485, 0.07087997, 0.9931578, 0.27662644, 0.13097641, 0.95312095]",0.9931578
fear,False evidence appearing real ,surprise,"[0.579324, 0.6297896, 0.7260978, 0.050070856, 0.2715585, 0.91709805]",0.91709805
surprise, you just made my day( I love you( mybestfriendforalways ,joy,"[0.00093359215, 0.00040328296, 0.0027143487, 0.9941432, 0.0012519439, 0.9372384]",0.9941432
joy,Jesus. Others. Yourself. Let's all focus on this season. ,joy,"[0.03243979, 0.010455668, 0.03309988, 0.6356001, 0.02427141, 0.3954518]",0.6356001
fear,Learn to create results through faith in spite of fear. trustGod ,fear,"[0.009201763, 0.01918296, 0.9904122, 0.0062087993, 0.014950055, 0.14043935]",0.9904122
joy,"In unashamed tears on the bus at the news that my nephew, Sam, arrived safe and sound half an hour ago. ",joy,"[0.00034508208, 0.00048749548, 0.0011838526, 0.75964147, 0.65949214, 0.74213654]",0.75964147
anger, wait can we talk about how I have a stick imprint on my shoulder. . . . Not lying you can see the laces. . . itwasillegal ,surprise,"[0.785501, 0.7638383, 0.51180065, 0.015085532, 0.3003142, 0.9418698]",0.9418698
joy,"looks like its going to be more than just christmas on the cruchies, MRI scan in a week ",surprise,"[0.3742621, 0.40025204, 0.8412188, 0.030553527, 0.75737035, 0.97474]",0.97474
surprise,Well the night might actually turn out better than i thought it would ,surprise,"[0.2175379, 0.008225698, 0.41654515, 0.8407027, 0.02684583, 0.98441756]",0.98441756
fear,Actually nervous for the amounts of chilli my dad has put in my salad. . . ,fear,"[0.0033779764, 0.003181487, 0.98744905, 0.00047985473, 0.0023310692, 0.56564456]",0.98744905
joy,In Colorado. . Starting the break on the right note. adventure ,joy,"[0.003236229, 0.00068419846, 0.0011489394, 0.60684043, 0.0007039828, 0.18995333]",0.60684043
sadness,Had to leave my friends for my theatre class ,sadness,"[0.394446, 0.1282261, 0.121969335, 0.12082633, 0.89258003, 0.74893874]",0.89258003
sadness,Staying up too late to watch the Half Blood Prince. Dumbledore is dead. abcfamily harrypotter ,sadness,"[0.19467919, 0.16711584, 0.22956577, 0.01666196, 0.9445051, 0.7424496]",0.9445051
fear," not afraid of tomorrow, for I have seen yesterday and I love today less” ",sadness,"[0.25851297, 0.75532204, 0.24312845, 0.10980157, 0.7692197, 0.1771988]",0.7692197
joy,"I'm reading reviews, for the Amazon Kindle, leather case with, one light. / ",surprise,"[0.054387156, 0.045269765, 0.025309594, 0.25686368, 0.03832743, 0.6099632]",0.6099632
fear,  man James please kill yourself before i do. as you can see they're afraid to give kobe CP blackmamba ,fear,"[0.9669293, 0.85085773, 0.990533, 0.0032186606, 0.8771201, 0.75699705]",0.990533
surprise,"gvd z'n vleesthermometer kost maar euro, dan moet ik dus heel creatief zijn met de overige euro! ",surprise,"[0.7508656, 0.45816514, 0.60062003, 0.17964995, 0.45976296, 0.96588314]",0.96588314
surprise,The only motivation for me actually doing my make up work is so I can go back to cheerleading. Didn't know I liked it that much. ,surprise,"[0.10514962, 0.0017818756, 0.025488647, 0.4681835, 0.027149368, 0.98443615]",0.98443615
joy,Family is all coming here for breakfast. sike I missed them. ,surprise,"[0.43989673, 0.06586078, 0.10284029, 0.1190316, 0.95738727, 0.98184115]",0.98184115
joy,"Worked four hours, now I get to go home and do my math homework. ",surprise,"[0.12900656, 0.13206287, 0.06891891, 0.5305719, 0.42166522, 0.82296443]",0.82296443
joy,My econ. class amp I are going to fail beckleys class miserably. ,sadness,"[0.72518116, 0.883205, 0.93322486, 0.005501051, 0.94164014, 0.88702077]",0.94164014
joy,Prayer meeting tonight ,surprise,"[0.009401214, 0.008164168, 0.044943087, 0.1139016, 0.24933821, 0.5973129]",0.5973129
joy,"Woke up and acted a straight fool with Abigail Joy this morning. Time to get it in with the Lord, then with the  ",joy,"[0.79085636, 0.083797805, 0.05982274, 0.9612128, 0.0055856006, 0.7122423]",0.9612128
surprise,"Nu al wakker op me vrije dag, nog even door slapen dus en zometeen even langs het werk voor een paar dozen ",sadness,"[0.9439042, 0.90559566, 0.7603732, 0.8912233, 0.9826574, 0.9637347]",0.9826574
sadness,J'veux pas quitter mon lit ( tears screams ,sadness,"[0.5456074, 0.9069347, 0.86422217, 0.0008204968, 0.9872514, 0.12311499]",0.9872514
joy, my mother tells everyone jesus others and yourself. if you live your life in that order you will recieve JOY try it out ,joy,"[0.00063837715, 0.00042328352, 0.00089364825, 0.985622, 0.00046097243, 0.3953611]",0.985622
anger,Whhhhhyyyyy is Gordon Ramsey ruining the Christmas advert? ! ! ! ? ? ,surprise,"[0.98060155, 0.9902164, 0.83952934, 0.03903301, 0.95931804, 0.9906322]",0.9906322
